objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
187415,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,35072,PETTAQUAMSCUTT (NARROW RIVER),State,N,Y,2002-04-29,RI0010044E-01B,Pettaquamscutt River,2002,Pettaquamscutt (Narrow) River waters in the vicinity of the marina at Middle Bridge.   Narragansett,0.002,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35072
187416,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,6522,CROOKED BROOK,State,N,Y,2003-02-19,RI0010044R-03,Crooked Brook,2003,Crooked Brook.  Narragansett,2.06,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/6522
187417,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,34390,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34390
187418,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,34388,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34388
187419,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,9787,MITCHELL BROOK,State,N,Y,2003-07-31,RI0010045R-03A,Mitchell Brook,2003,Mitchell Brook headwaters to the Rose Hill Landfill property.  South Kingstown,1.6448,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9787
187420,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,9787,MITCHELL BROOK,State,N,Y,2003-07-31,RI0010045R-03A,Mitchell Brook,2003,Mitchell Brook headwaters to the Rose Hill Landfill property.  South Kingstown,1.6448,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9787
187421,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,34431,LOWER SAUGATUCK RIVER,State,N,Y,2008-06-05,RI0010045R-05C,Saugatucket River,2008,Saugatucket River from the Main Street Dam in Wakefield to the Route 1 overpass.  South Kingstown,0.2357,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34431
187422,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER","TASTE, COLOR, AND ODOR",TASTE AND ODOR,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
187423,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
193998,01,RI,State,RIDEM,Rhode Island,,,,TMDL,38182,MOUNT HOPE BAY,State,N,Y,2010-01-14,,,2010,,,,https://mywaterway.epa.gov/plan-summary/RIDEM/38182
219824,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
219825,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
219826,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001004R-01,Crookfall Brook & Tribs,2011,Crookfall Brook and tributaries.   North Smithfield,6.0822,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
219827,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,32422,ASSAPUMPSETT BROOK,State,N,Y,2007-07-03,RI0002007R-01,Assapumpset Brook & Tribs,2007,Assapumpset Brook and tributaries. Johnston,7.3227,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32422
219828,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0002007R-05,Latham Brook & Tribs,2011,Latham Brook and tributaries.  Smithfield,3.9741,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
219829,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,32417,WOONASQUATUCKET RIVER - C,State,N,Y,2007-07-03,RI0002007R-10C,Woonasquatucket River & Tribs,2007,"Woonasquatucket River and tributaries from the Smithfield WWTF discharge point at Esmond Mill Drive to the CSO outfall at Glenbridge Avenue in Providence.   Smithfield, North Providence, Providence, Johnston",5.1645,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32417
219830,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,32417,WOONASQUATUCKET RIVER - C,State,N,Y,2007-07-03,RI0002007R-10C,Woonasquatucket River & Tribs,2007,"Woonasquatucket River and tributaries from the Smithfield WWTF discharge point at Esmond Mill Drive to the CSO outfall at Glenbridge Avenue in Providence.   Smithfield, North Providence, Providence, Johnston",5.1645,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32417
219831,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,32421,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32421
219832,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219833,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219834,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
219835,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219836,01,RI,State,RIDEM,Rhode Island,RIVER,NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219837,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
219838,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41139,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006015R-16,Moswansicut Stream,2011,Moswansicut Stream.  Scituate,0.0915,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41139
219839,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
219840,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006018R-04,Simmons Brook & Tribs,2011,Simmons Brook and tributaries.  Johnston,2.7895,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
219841,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,4076,BARRINGTON RIVER,State,N,Y,2002-09-30,RI0007021E-01A,Barrington River,2002,"Barrington River from the Mobil Dam in East Providence to the East Bay Bike Path trestle in Barrington approximately 2500  feet north of the confluence with the Palmer River.  East Providence, Barrington",0.9548,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4076
219842,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024E-02,Old Mill Creek,2009,Old Mill Creek.  Warwick,0.0332,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
219843,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
219844,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
219845,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
219846,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
219847,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"CADMIUM, DISSOLVED",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
219848,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,37066,PARSONAGE KNOWLES BROOK,State,N,Y,2008-12-23,RI0007024R-02,Parsonage (Knowles) Brook,2009,Parsonage (Knowles) Brook.  Warwick,0.7433,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/37066
219849,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22671,BUTTONWOODS COVE,State,N,Y,2006-02-16,RI0007025E-03,Buttonwoods Cove,2006,Buttonwoods Cove.  Warwick,0.0774,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22671
219850,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
219851,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22937,DARK ENTRY BROOK,State,N,Y,2006-02-16,RI0007025R-04,Dark Entry Brook,2006,"Dark Entry Brook.  Warwick, East Greenwich",2.1325,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22937
219852,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22938,GREENWOOD CREEK,State,N,Y,2006-02-16,RI0007025R-11,Greenwood Creek,2006,Greenwood Creek. Warwick,0.6315,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22938
219853,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22940,MILL BROOK,State,N,Y,2006-02-16,RI0007025R-14,Mill Brook,2006,Mill Brook. Warwick,0.3824,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22940
219854,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007027R-02,Belleville Upper Pond Inlet,2011,Belleville Upper Pond Inlet. North Kingstown,2.987,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
219855,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4072,FRY BROOK,State,N,Y,2001-01-25,RI0007028R-02,Fry Brook & Tribs,2001,"Fry Brook and tributaries.  West Warwick, East Greenwich",7.2062,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4072
219856,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03C,Hunt River,2001,"Hunt River from the Brown and Sharpe discharge point located approximately 0.55 miles downstream of Frenchtown Road, to Austin Road.  East Greenwich, North Kingstown",1.025,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
219857,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,38180,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01B,Kickemuit River,2010,"Kickemuit River south of a line from the eastern extension of Kickemuit Avenue in Bristol to the DEM range marker located on the western tip of Little Neck in Touisset, and north of a line from the DEM range markers located on the east shore and west shore at the entrance to the Kickemuit River including the ""Bristol Narrows"" in its entirety.  Bristol, Warren",0.0726,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38180
219858,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,38181,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01C,Kickemuit River,2010,"Kickemuit River west of a line from the DEM range marker located on the western tip of Little Neck in Touisset to the brick stack located at 426 Metacom Avenue in Warren (formally known as the Carol Cable Building), north of a  line from the eastern extension of Sherman Avenue in Bristol to the western extension of Chase Avenue Touisset, and south of a line from the eastern extension of Harris Avenue in Warren to the ""5 MPH No Wake"" buoy.  Bristol, Warren",0.0903,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38181
219859,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER","TASTE, COLOR, AND ODOR",TASTE AND ODOR,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
219860,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-06,Lawton Valley Reservoir,2022,Lawton Valley Reservoir. Portsmouth,81.4043,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
219861,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007035R-02B,Maidford River,2011,"Maidford River from the confluence with Paradise Brook to the end of the river at Third Beach, Middletown.",1.092,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
219862,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007036R-01,Jamestown Brook,2011,Jamestown Brook.  Jamestown,1.432,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
219863,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007036R-01,Jamestown Brook,2011,Jamestown Brook.  Jamestown,1.432,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
219864,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
219865,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-11,Larkin Pond,2008,Larkin Pond.  South Kingstown,41.6622,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
219866,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
219867,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-24,Tomaquag Brook & Tribs,2011,Tomaquag Brook and tributaries.  Hopkinton,13.5591,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
219868,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-06,Wincheck Pond,2008,Wincheck Pond.  Hopkinton,145.7098,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
219869,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-03B,Brushy Brook & Tribs,2011,Brushy Brook and tributaries from Sawmill Road to the entrance of Locustville Pond.  Hopkinton,2.606,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
219870,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-04B,Canonchet Brook & Tribs,2011,Canonchet Brook and tributaries from Route 3 in Hopkinton to the confluence with the Wood River. Hopkinton,4.5552,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
219871,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
219872,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
219873,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22684,GREEN HILL POND,State,N,Y,2006-02-16,RI0010043E-02,Greenhill Pond,2006,Green Hill Pond.  South Kingstown and Charlestown,0.6569,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22684
219874,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0010045R-01,Fresh Meadow Brook & Tribs,2011,Fresh Meadow Brook & tributaries.  South Kingstown,6.0064,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
219875,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,9786,SAUGATUCKET RIVER,State,N,Y,2003-07-31,RI0010045R-05B,Saugatucket River & Tribs,2003,Saugatucket River and Tributaries from the Rose Hill Landfill property to the dam at Main Street in Wakefield.  South Kingstown,4.0057,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9786
219876,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,CHLOROPHYLL-A,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
219877,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
219878,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
226418,01,RI,State,RIDEM,Rhode Island,,,,TMDL,38185,MOUNT HOPE BAY,State,N,Y,2010-01-14,,,2010,,,,https://mywaterway.epa.gov/plan-summary/RIDEM/38185
252064,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-13B,Tarkiln Brook & Tribs,2011,"Tarkiln Brook and tributaries from Route 7 crossing to Slatersville Reservoir. Burrillville, North Smithfield",0.7591,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252065,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
252066,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
252067,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,50444,Peters River,State,N,Y,2013-04-22,RI0001003R-04,Peters River,2013,Peters River.  Woonsocket,0.7826,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50444
252068,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ESCHERICHIA COLI (E. COLI),TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-03,East Sneech Brook,2011,East Sneech Brook.  Cumberland,2.6614,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252069,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0002007R-09,Stillwater River & Tribs,2011,Stillwater River and tributaries.   Smithfield,6.1075,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
252070,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-01A,Moshassuck River & Tribs,2011,"Moshassuck River headwaters including tributaries, to inlet of Barney Pond.  Lincoln",12.5612,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
252071,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-03B,West River & Tribs,2011,"West River and tributaries from the outlet of Wenscott Reservoir, including Geneva and Whipple ponds, to the first CSO discharge point located south of the Branch Avenue crossing, off of Vandewater Street. North Providence, Providence",9.0378,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
252072,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-03B,West River & Tribs,2011,"West River and tributaries from the outlet of Wenscott Reservoir, including Geneva and Whipple ponds, to the first CSO discharge point located south of the Branch Avenue crossing, off of Vandewater Street. North Providence, Providence",9.0378,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
252073,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
