objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
310542,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310543,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310544,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310545,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310546,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310547,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310548,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310549,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310550,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310551,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310552,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310553,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310554,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310555,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310556,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310557,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310558,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310559,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310560,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310561,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310562,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310563,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310564,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310565,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310566,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310567,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310568,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310569,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310570,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310571,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310572,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310573,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310574,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310575,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,27,%,East Caloosahatchee,,16.0786,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310576,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310577,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310578,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310579,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310580,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310581,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310582,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310583,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310584,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310585,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310586,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310587,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310588,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310589,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310590,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310591,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310592,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310593,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310594,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,28,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
